state_abbreviation,county,fips,prop_hillary,RHI825214,EDU685213,time_code,division,lat,lon
TX,Ector,48135.0,0.6630862871464375,36.0,13.5,2,West South Central,31.869173,-102.542749
TX,Edwards,48137.0,0.6086956521739131,43.9,24.2,2,West South Central,29.982633,-100.304742
TX,El Paso,48141.0,0.6774036023514828,13.3,20.7,2,West South Central,31.768551,-106.234829
TX,Ellis,48139.0,0.7040893600908746,63.4,20.7,2,West South Central,32.34843,-96.794485
TX,Erath,48143.0,0.5391414141414141,76.0,24.3,2,West South Central,32.236259,-98.217967
TX,Falls,48145.0,0.8273273273273273,51.6,10.7,2,West South Central,31.253272,-96.935847
TX,Fannin,48147.0,0.6457800511508951,79.4,15.0,2,West South Central,33.59381,-96.106828
TX,Fayette,48149.0,0.6539753639417694,72.2,16.8,2,West South Central,29.876787,-96.919762
TX,Fisher,48151.0,0.6075268817204301,67.1,15.2,2,West South Central,32.74282,-100.402168
TX,Floyd,48153.0,0.7142857142857143,39.5,17.1,2,West South Central,34.072425,-101.303235
TX,Foard,48155.0,0.4166666666666667,74.2,21.8,2,West South Central,33.974615,-99.777985
TX,Fort Bend,48157.0,0.7496988183426038,35.1,41.4,2,West South Central,29.527494,-95.770886
TX,Franklin,48159.0,0.690677966101695,79.3,20.3,2,West South Central,33.175549,-95.218419
TX,Freestone,48161.0,0.7883817427385892,67.3,11.7,2,West South Central,31.704894,-96.149092
TX,Frio,48163.0,0.7473937449879712,16.2,6.5,2,West South Central,28.867818,-99.108267
TX,Gaines,48165.0,0.6066666666666667,57.4,11.9,2,West South Central,32.740725,-102.635177
TX,Galveston,48167.0,0.6902985074626866,58.1,28.5,2,West South Central,29.379967,-94.862672
TX,Garza,48169.0,0.6140350877192983,42.3,9.5,2,West South Central,33.179876,-101.298424
TX,Gillespie,48171.0,0.7213842058562555,76.5,29.2,2,West South Central,30.318055,-98.946481
TX,Glasscock,48173.0,0.5,63.1,18.8,2,West South Central,31.869463,-101.520802
TX,Goliad,48175.0,0.7203703703703703,58.5,14.2,2,West South Central,28.657095,-97.426492
TX,Gonzales,48177.0,0.7404426559356136,42.9,14.5,2,West South Central,29.456733,-97.492524
TX,Gray,48179.0,0.5634517766497462,65.4,13.5,2,West South Central,35.401163,-100.812558
TX,Grayson,48181.0,0.5348773090708575,76.8,19.6,2,West South Central,33.626808,-96.677725
TX,Gregg,48183.0,0.7901320361362058,58.8,19.9,2,West South Central,32.480471,-94.816948
TX,Grimes,48185.0,0.7436224489795918,59.1,11.1,2,West South Central,30.543471,-95.985503
TX,Guadalupe,48187.0,0.6475718194254446,52.2,24.6,2,West South Central,29.583051,-97.948585
TX,Hale,48189.0,0.639344262295082,35.2,13.2,2,West South Central,34.070512,-101.826881
TX,Hall,48191.0,0.6923076923076923,57.5,14.1,2,West South Central,34.530779,-100.681129
TX,Hamilton,48193.0,0.5841584158415841,86.1,17.8,2,West South Central,31.704803,-98.110726
TX,Hansford,48195.0,0.6363636363636364,52.7,21.8,2,West South Central,36.277454,-101.354539
TX,Hardeman,48197.0,0.44654088050314467,68.9,18.6,2,West South Central,34.290294,-99.745717
TX,Hardin,48199.0,0.6109481915933529,86.8,15.6,2,West South Central,30.332373,-94.390222
TX,Harris,48201.0,0.7124855097170133,31.4,28.4,2,West South Central,29.857278,-95.392337
TX,Harrison,48203.0,0.79463243873979,63.2,17.8,2,West South Central,32.548133,-94.371487
TX,Hartley,48205.0,0.6041666666666666,64.6,20.6,2,West South Central,35.840021,-102.602887
TX,Haskell,48207.0,0.6309523809523809,68.3,12.2,2,West South Central,33.178231,-99.7303
TX,Hays,48209.0,0.47538748564867966,56.2,36.7,2,West South Central,30.058151,-98.031063
TX,Hemphill,48211.0,0.6521739130434783,65.0,19.6,2,West South Central,35.83757,-100.270473
TX,Henderson,48213.0,0.7270652670013692,79.1,14.4,2,West South Central,32.211894,-95.853555
TX,Hidalgo,48215.0,0.7170375645362294,7.1,15.9,2,West South Central,26.396721,-98.181071
TX,Hill,48217.0,0.7073891625615764,71.5,14.8,2,West South Central,31.990684,-97.132426
TX,Hockley,48219.0,0.6120401337792643,48.0,17.4,2,West South Central,33.607643,-102.343197
TX,Hood,48221.0,0.6378006872852233,85.4,24.1,2,West South Central,32.429928,-97.832267
TX,Hopkins,48223.0,0.6781857451403888,74.2,15.7,2,West South Central,33.149556,-95.56395
TX,Houston,48225.0,0.8212389380530973,62.0,14.8,2,West South Central,31.317733,-95.422677
TX,Howard,48227.0,0.6469500924214417,51.0,12.1,2,West South Central,32.30617,-101.435505
TX,Hudspeth,48229.0,0.6024590163934426,19.1,10.1,2,West South Central,31.456176,-105.386461
TX,Hunt,48231.0,0.6105747126436781,73.4,16.6,2,West South Central,33.123595,-96.085455
TX,Hutchinson,48233.0,0.59765625,71.4,13.5,2,West South Central,35.840026,-101.354699
TX,Irion,48235.0,0.6666666666666666,68.5,13.0,2,West South Central,31.303925,-100.982419
TX,Jack,48237.0,0.6541353383458647,77.9,10.7,2,West South Central,33.233461,-98.172458
TX,Jackson,48239.0,0.7388888888888889,60.0,17.9,2,West South Central,28.954244,-96.577681
TX,Jasper,48241.0,0.7753743760399334,74.6,11.2,2,West South Central,30.743961,-94.025085
TX,Jeff Davis,48243.0,0.5147058823529411,62.7,35.3,2,West South Central,30.715478,-104.14002
TX,Jefferson,48245.0,0.7887725975261656,42.5,17.8,2,West South Central,29.853729,-94.153439
TX,Jim Hogg,48247.0,0.7996623522791221,6.7,10.9,2,West South Central,27.043397,-98.697305
TX,Jim Wells,48249.0,0.7655127367733507,18.7,11.1,2,West South Central,27.731338,-98.089886
TX,Johnson,48251.0,0.5919165580182529,74.0,16.7,2,West South Central,32.379013,-97.36633
TX,Jones,48253.0,0.6479400749063671,59.0,8.9,2,West South Central,32.739904,-99.878744
TX,Karnes,48255.0,0.601673640167364,38.5,11.2,2,West South Central,28.905739,-97.859402
TX,Kaufman,48257.0,0.7020472440944882,67.5,17.6,2,West South Central,32.599302,-96.287797
TX,Kendall,48259.0,0.5662544169611308,74.4,39.7,2,West South Central,29.944689,-98.711555
TX,Kenedy,48261.0,0.6631578947368421,21.3,10.6,2,West South Central,26.928023,-97.636461
TX,Kent,48263.0,0.44,78.2,23.1,2,West South Central,33.181415,-100.777569
TX,Kerr,48265.0,0.5896691816598956,70.2,28.2,2,West South Central,30.061484,-99.35016
TX,Kimble,48267.0,0.4603174603174603,72.3,17.6,2,West South Central,30.486779,-99.748696
TX,King,48269.0,0.6666666666666666,79.0,20.5,2,West South Central,33.616476,-100.25585
TX,Kinney,48271.0,0.6635220125786163,40.6,14.6,2,West South Central,29.350208,-100.417947
TX,Kleberg,48273.0,0.7339527027027027,21.6,23.6,2,West South Central,27.426711,-97.668388
TX,Knox,48275.0,0.8,59.3,12.5,2,West South Central,33.606129,-99.741427
TX,La Salle,48283.0,0.7812061711079944,13.9,5.1,2,West South Central,28.345069,-99.099663
TX,La Vaca,48285.0,0.7015250544662309,74.5,16.3,2,West South Central,29.384354,-96.930152
TX,Lamar,48277.0,0.704042715484363,74.8,16.5,2,West South Central,33.667262,-95.571201
TX,Lamb,48279.0,0.6640926640926641,40.3,14.0,2,West South Central,34.068623,-102.35171
TX,Lampasas,48281.0,0.6124763705103969,73.1,19.8,2,West South Central,31.196191,-98.241445
TX,Lee,48287.0,0.671559633027523,64.2,15.7,2,West South Central,30.310678,-96.965704
TX,Leon,48289.0,0.7645502645502645,76.3,14.8,2,West South Central,31.296507,-95.995691
TX,Liberty,48291.0,0.733615221987315,66.5,8.8,2,West South Central,30.151612,-94.81221
TX,Limestone,48293.0,0.8043478260869565,59.6,12.4,2,West South Central,31.545464,-96.58053
TX,Lipscomb,48295.0,0.6666666666666666,64.5,21.5,2,West South Central,36.277708,-100.273121
TX,Live Oak,48297.0,0.7381818181818182,56.3,14.3,2,West South Central,28.351371,-98.124786
TX,Llano,48299.0,0.6572528883183568,87.1,25.4,2,West South Central,30.70574,-98.684097
TX,Loving,48301.0,0.375,75.6,7.9,2,West South Central,31.849231,-103.579963
TX,Lubbock,48303.0,0.5837635388197185,55.2,27.9,2,West South Central,33.610206,-101.820546
TX,Lynn,48305.0,0.5833333333333334,48.8,17.7,2,West South Central,33.176824,-101.816124
TX,Madison,48313.0,0.7668918918918919,56.0,12.5,2,West South Central,30.965539,-95.92841
TX,Marion,48315.0,0.7738970588235294,70.7,12.2,2,West South Central,32.797982,-94.357222
TX,Martin,48317.0,0.6792452830188679,51.1,10.9,2,West South Central,32.30603,-101.951217
TX,Mason,48319.0,0.6402877697841727,74.3,26.5,2,West South Central,30.717716,-99.226127
TX,Matagorda,48321.0,0.7597765363128491,45.7,14.5,2,West South Central,28.785651,-96.003981
TX,Maverick,48323.0,0.7422222222222222,3.1,12.2,2,West South Central,28.74259,-100.314514
TX,McCulloch,48307.0,0.6838235294117647,65.2,15.0,2,West South Central,31.198872,-99.347478
TX,McLennan,48309.0,0.6774865262126408,57.3,21.7,2,West South Central,31.552377,-97.201788
TX,McMullen,48311.0,0.8,59.4,6.8,2,West South Central,28.352688,-98.567841
TX,Medina,48325.0,0.7109634551495017,44.9,20.0,2,West South Central,29.355696,-99.110131
TX,Menard,48327.0,0.5897435897435898,62.2,18.8,2,West South Central,30.889782,-99.820635
TX,Midland,48329.0,0.6454431960049938,48.6,24.4,2,West South Central,31.86916,-102.031609
TX,Milam,48331.0,0.6960193003618818,63.2,14.4,2,West South Central,30.786341,-96.976846
TX,Mills,48333.0,0.5494505494505495,80.3,21.9,2,West South Central,31.495194,-98.59546
TX,Mitchell,48335.0,0.7785714285714286,48.5,8.3,2,West South Central,32.306212,-100.921229
TX,Montague,48337.0,0.5563636363636364,86.5,16.6,2,West South Central,33.675627,-97.724653
TX,Montgomery,48339.0,0.5993640699523053,68.6,30.7,2,West South Central,30.30021,-95.503008
TX,Moore,48341.0,0.6478260869565218,34.9,13.2,2,West South Central,35.837687,-101.892923
TX,Morris,48343.0,0.7619834710743801,65.1,13.1,2,West South Central,33.113483,-94.73265
TX,Motley,48345.0,0.6842105263157895,79.9,18.1,2,West South Central,34.074095,-100.779829
TX,Nacogdoches,48347.0,0.6588283828382838,60.3,24.3,2,West South Central,31.615979,-94.615867
TX,Navarro,48349.0,0.7414596273291926,58.0,16.5,2,West South Central,32.046929,-96.472485
TX,Newton,48351.0,0.5335097001763669,73.8,7.5,2,West South Central,30.786309,-93.744741
TX,Nolan,48353.0,0.6887755102040817,57.7,12.5,2,West South Central,32.30349,-100.406052
TX,Nueces,48355.0,0.7173216085005037,30.9,20.0,2,West South Central,27.735035,-97.516254
TX,Ochiltree,48357.0,0.546875,45.8,15.3,2,West South Central,36.278414,-100.815654
TX,Oldham,48359.0,0.7333333333333333,78.6,31.3,2,West South Central,35.405022,-102.602873
TX,Orange,48361.0,0.6941529235382309,81.6,13.0,2,West South Central,30.121308,-93.893898
TX,Palo Pinto,48363.0,0.61082910321489,75.5,15.1,2,West South Central,32.75318,-98.313021
TX,Panola,48365.0,0.8113207547169812,73.1,11.8,2,West South Central,32.162355,-94.30564
TX,Parker,48367.0,0.5497861942577886,84.4,25.0,2,West South Central,32.777646,-97.805097
TX,Parmer,48369.0,0.7592592592592593,35.9,16.2,2,West South Central,34.530106,-102.784527
TX,Pecos,48371.0,0.6257668711656442,26.5,12.7,2,West South Central,30.781061,-102.72357
TX,Polk,48373.0,0.7273497036409822,71.0,11.3,2,West South Central,30.79272,-94.830025
TX,Potter,48375.0,0.5772956218519953,46.3,15.6,2,West South Central,35.401273,-101.894004
TX,Presidio,48377.0,0.634505314799673,14.0,23.6,2,West South Central,29.999803,-104.240522
TX,Rains,48379.0,0.6603053435114504,86.2,11.0,2,West South Central,32.870339,-95.793376
TX,Randall,48381.0,0.5174551386623165,74.3,30.2,2,West South Central,34.965854,-101.896946
TX,Reagan,48383.0,0.631578947368421,30.2,10.6,2,West South Central,31.366192,-101.523008
TX,Real,48385.0,0.5490196078431373,69.6,19.5,2,West South Central,29.831743,-99.822167
TX,Red River,48387.0,0.8125,73.1,14.5,2,West South Central,33.620682,-95.050361
TX,Reeves,48389.0,0.6670609107037256,19.1,10.5,2,West South Central,31.323184,-103.693166
TX,Refugio,48391.0,0.6845386533665836,42.5,11.2,2,West South Central,28.321575,-97.159521
TX,Roberts,48393.0,0.6,86.4,33.2,2,West South Central,35.838492,-100.813444
TX,Robertson,48395.0,0.7554991539763113,58.3,15.8,2,West South Central,31.027042,-96.512789
TX,Rockwall,48397.0,0.6239130434782608,72.6,36.5,2,West South Central,32.897758,-96.407781
TX,Runnels,48399.0,0.5925925925925926,62.3,14.9,2,West South Central,31.831095,-99.976231
TX,Rusk,48401.0,0.8014388489208633,64.3,13.8,2,West South Central,32.107725,-94.761879
TX,Sabine,48403.0,0.7007299270072993,86.1,13.4,2,West South Central,31.3432,-93.851802
TX,San Augustine,48405.0,0.8551401869158879,68.3,12.4,2,West South Central,31.394219,-94.168193
TX,San Jacinto,48407.0,0.7440318302387268,74.9,12.0,2,West South Central,30.579534,-95.166901
TX,San Patricio,48409.0,0.7561746122917863,40.2,14.7,2,West South Central,28.008783,-97.518274
TX,San Saba,48411.0,0.6823529411764706,67.1,13.1,2,West South Central,31.155197,-98.817576
TX,Schleicher,48413.0,0.7073170731707317,45.4,21.9,2,West South Central,30.897453,-100.538546
TX,Scurry,48415.0,0.6443514644351465,54.5,14.4,2,West South Central,32.746315,-100.916407
TX,Shackelford,48417.0,0.5172413793103449,85.5,25.4,2,West South Central,32.735973,-99.354067
TX,Shelby,48419.0,0.7935779816513762,62.8,13.7,2,West South Central,31.792409,-94.145018
TX,Sherman,48421.0,0.7037037037037037,55.3,20.0,2,West South Central,36.27771,-101.893479
TX,Smith,48423.0,0.7435367114788004,60.7,24.5,2,West South Central,32.375035,-95.269183
TX,Somervell,48425.0,0.5116279069767442,76.8,29.0,2,West South Central,32.222288,-97.774335
TX,Starr,48427.0,0.8092174523336063,3.8,8.6,2,West South Central,26.562153,-98.7384
TX,Stephens,48429.0,0.5625,73.0,15.6,2,West South Central,32.735865,-98.836173
TX,Sterling,48431.0,0.5555555555555556,57.8,22.3,2,West South Central,31.827879,-101.050008
TX,Stonewall,48433.0,0.6210526315789474,78.5,20.2,2,West South Central,33.179124,-100.253306
TX,Sutton,48435.0,0.7297297297297297,38.1,17.9,2,West South Central,30.498293,-100.538188
TX,Swisher,48437.0,0.6438356164383562,48.8,16.3,2,West South Central,34.530385,-101.735027
TX,Tarrant,48439.0,0.6555961861159879,49.3,29.5,2,West South Central,32.771556,-97.291237
TX,Taylor,48441.0,0.5573208722741433,65.2,24.4,2,West South Central,32.301472,-99.890122
TX,Terrell,48443.0,0.5114503816793893,46.0,17.4,2,West South Central,30.224962,-102.076486
TX,Terry,48445.0,0.6294642857142857,41.3,15.5,2,West South Central,33.173813,-102.335197
TX,Throckmorton,48447.0,0.6190476190476191,85.3,19.8,2,West South Central,33.17749,-99.21237
TX,Titus,48449.0,0.7307692307692307,46.8,13.8,2,West South Central,33.216603,-94.965672
TX,Tom Green,48451.0,0.5721220527045769,55.1,21.6,2,West South Central,31.404399,-100.462073
TX,Travis,48453.0,0.48402617263604814,49.7,44.9,2,West South Central,30.334695,-97.781949
TX,Trinity,48455.0,0.74,78.7,9.9,2,West South Central,31.088817,-95.135509
TX,Tyler,48457.0,0.7652027027027027,79.2,11.8,2,West South Central,30.771232,-94.376594
TX,Upshur,48459.0,0.7293762575452716,80.8,13.3,2,West South Central,32.736277,-94.941485
TX,Upton,48461.0,0.6691176470588235,43.3,11.5,2,West South Central,31.36873,-102.043035
TX,Uvalde,48463.0,0.6954436450839329,27.9,14.5,2,West South Central,29.357336,-99.762205
TX,Val Verde,48465.0,0.6982318271119843,16.8,15.3,2,West South Central,29.89296,-101.151715
TX,Van Zandt,48467.0,0.6569608735213831,84.4,13.5,2,West South Central,32.563717,-95.836514
TX,Victoria,48469.0,0.6635570267830274,46.2,16.3,2,West South Central,28.796351,-96.971525
TX,Walker,48471.0,0.6207892204042348,57.1,17.9,2,West South Central,30.739046,-95.572283
TX,Waller,48473.0,0.686726659167604,43.3,19.0,2,West South Central,30.010805,-95.987653
TX,Ward,48475.0,0.6754966887417219,42.2,12.5,2,West South Central,31.509466,-103.102425
TX,Washington,48477.0,0.7395833333333334,64.8,23.5,2,West South Central,30.21453,-96.403444
TX,Webb,48479.0,0.7502829883570504,3.7,17.2,2,West South Central,27.761062,-99.331565
TX,Wharton,48481.0,0.8114961961115807,45.8,14.6,2,West South Central,29.277862,-96.222104
TX,Wheeler,48483.0,0.6166666666666667,67.9,18.4,2,West South Central,35.401279,-100.269648
TX,Wichita,48485.0,0.5591090805254141,66.6,20.1,2,West South Central,33.98798,-98.703615
TX,Wilbarger,48487.0,0.6445497630331753,59.9,16.5,2,West South Central,34.080717,-99.241079
TX,Willacy,48489.0,0.7592524734334921,9.4,8.8,2,West South Central,26.477012,-97.591821
TX,Williamson,48491.0,0.530331983805668,61.7,38.0,2,West South Central,30.648042,-97.600761
TX,Wilson,48493.0,0.7268597387847814,58.2,18.0,2,West South Central,29.174006,-98.086573
TX,Winkler,48495.0,0.7317073170731707,38.2,9.6,2,West South Central,31.850045,-103.048169
TX,Wise,48497.0,0.5738332058148432,77.9,16.1,2,West South Central,33.2159,-97.65446
TX,Wood,48499.0,0.6991525423728814,83.3,17.0,2,West South Central,32.786405,-95.382062
TX,Yoakum,48501.0,0.47368421052631576,34.4,15.0,2,West South Central,33.172969,-102.827796
TX,Young,48503.0,0.601823708206687,78.7,16.7,2,West South Central,33.176696,-98.687767
TX,Zapata,48505.0,0.7418990203466466,5.5,8.5,2,West South Central,27.000778,-99.168613
TX,Zavala,48507.0,0.8067357512953368,6.2,9.4,2,West South Central,28.866211,-99.760596
UT,Box Elder,49003.0,0.24258760107816713,87.2,21.2,4,Mountain,41.521018,-113.082025
UT,Cache,49005.0,0.17816742081447964,84.2,36.9,4,Mountain,41.72243,-111.743625
UT,Carbon,49007.0,0.3526170798898072,83.2,12.6,4,Mountain,39.648138,-110.588798
UT,Daggett,49009.0,0.07142857142857142,93.0,18.8,4,Mountain,40.887288,-109.507612
UT,Davis,49011.0,0.17331786542923433,84.7,34.1,4,Mountain,40.990069,-112.111371
UT,Duchesne,49013.0,0.29838709677419356,85.2,16.0,4,Mountain,40.298242,-110.425184
UT,Emery,49015.0,0.2826086956521739,91.4,12.5,4,Mountain,38.99674,-110.700631
UT,Garfield,49017.0,0.23958333333333334,89.9,20.1,4,Mountain,37.854901,-111.443135
UT,Grand,49019.0,0.20200752823086573,83.2,25.2,4,Mountain,38.981945,-109.569834
UT,Iron,49021.0,0.18181818181818182,86.3,26.4,4,Mountain,37.859193,-113.289466
UT,Juab,49023.0,0.22535211267605634,92.7,14.6,4,Mountain,39.702707,-112.784789
UT,Kane,49025.0,0.211864406779661,91.6,25.3,4,Mountain,37.285099,-111.887766
UT,Millard,49027.0,0.45,84.1,19.0,4,Mountain,39.073287,-113.100699
UT,Morgan,49029.0,0.2727272727272727,95.3,33.4,4,Mountain,41.08932,-111.57315
UT,Salt Lake,49035.0,0.20938700295286516,72.6,31.0,4,Mountain,40.667317,-111.923603
UT,San Juan,49037.0,0.352,46.6,18.4,4,Mountain,37.625922,-109.804621
UT,Sanpete,49039.0,0.14285714285714285,85.9,20.8,4,Mountain,39.373916,-111.576355
UT,Sevier,49041.0,0.2857142857142857,92.3,16.4,4,Mountain,38.747777,-111.804509
UT,Summit,49043.0,0.3134390651085142,84.7,48.7,4,Mountain,40.868166,-110.955893
UT,Tooele,49045.0,0.19575856443719414,83.7,20.4,4,Mountain,40.448749,-113.131091
UT,Uintah,49047.0,0.22413793103448276,82.0,16.2,4,Mountain,40.124775,-109.518648
UT,Utah,49049.0,0.14275628353572437,83.3,36.5,4,Mountain,40.11996,-111.670336
UT,Wasatch,49051.0,0.23383768913342504,84.2,33.4,4,Mountain,40.330774,-111.168184
UT,Washington,49053.0,0.30428769017980634,85.2,26.4,4,Mountain,37.280406,-113.504711
UT,Wayne,49055.0,0.3,92.3,25.2,4,Mountain,38.32435,-110.903757
UT,Weber,49057.0,0.16920036485253875,77.1,22.7,4,Mountain,41.269843,-111.913384
VA,Accomack,51001.0,0.7239983812221773,61.1,17.2,2,South Atlantic,37.764939,-75.756557
VA,Albemarle,51003.0,0.5478111360931094,77.5,52.2,2,South Atlantic,38.022922,-78.556531
VA,Alexandria,51510.0,0.6990854051268839,52.3,61.4,2,South Atlantic,38.818374,-77.08617
VA,Alleghany,51005.0,0.6377025036818851,91.8,16.4,2,South Atlantic,37.787601,-80.006988
VA,Amelia,51007.0,0.7894117647058824,72.7,14.0,2,South Atlantic,37.336026,-77.976138
VA,Amherst,51009.0,0.6566037735849056,75.4,17.4,2,South Atlantic,37.604775,-79.145107
VA,Appomattox,51011.0,0.6757164404223228,76.6,15.0,2,South Atlantic,37.372299,-78.812121
VA,Arlington,51013.0,0.6708571728518188,62.8,71.7,2,South Atlantic,38.878632,-77.100998
VA,Augusta,51015.0,0.48305334512231063,91.5,19.9,2,South Atlantic,38.171127,-79.134132
VA,Bath,51017.0,0.6324786324786325,92.0,20.2,2,South Atlantic,38.058692,-79.741089
VA,Bedford,51019.0,0.5684848484848485,88.3,25.0,2,South Atlantic,37.315145,-79.52418
VA,Bland,51021.0,0.5230125523012552,94.5,14.7,2,South Atlantic,37.133969,-81.130284
VA,Botetourt,51023.0,0.5609602021478206,93.1,24.9,2,South Atlantic,37.557124,-79.812332
VA,Bristol,51520.0,0.5691489361702128,89.6,19.6,2,South Atlantic,36.618085,-82.160703
VA,Brunswick,51025.0,0.899070385126162,41.5,12.2,2,South Atlantic,36.764782,-77.859016
VA,Buchanan,51027.0,0.713506139154161,95.7,8.3,2,South Atlantic,37.266634,-82.036033
VA,Buckingham,51029.0,0.7532710280373832,61.0,11.9,2,South Atlantic,37.572243,-78.528711
VA,Buena Vista,51530.0,0.588477366255144,88.4,14.9,2,South Atlantic,37.731581,-79.356527
VA,Campbell,51031.0,0.6602139582272033,80.4,17.1,2,South Atlantic,37.205632,-79.096366
VA,Caroline,51033.0,0.7479355092410539,63.8,16.8,2,South Atlantic,38.02682,-77.346961
VA,Carroll,51035.0,0.5741626794258373,95.0,12.8,2,South Atlantic,36.731543,-80.733903
VA,Charles City,51036.0,0.8595617529880478,41.1,13.9,2,South Atlantic,37.35435,-77.059128
VA,Charlotte,51037.0,0.7967377666248432,66.9,15.6,2,South Atlantic,37.011622,-78.661644
VA,Charlottesville,51540.0,0.4649605357569959,66.1,49.9,2,South Atlantic,38.037425,-78.485572
VA,Chesapeake,51550.0,0.7439221294459566,58.9,29.3,2,South Atlantic,36.677752,-76.302433
VA,Chesterfield,51041.0,0.6632927685466885,63.4,36.3,2,South Atlantic,37.378519,-77.586942
VA,Clarke,51043.0,0.5182421227197347,87.0,31.3,2,South Atlantic,39.112364,-77.996674
VA,Colonial Heights,51570.0,0.5629322268326418,75.8,20.5,2,South Atlantic,37.26504,-77.396907
VA,Covington,51580.0,0.7416413373860182,81.5,8.3,2,South Atlantic,37.778616,-79.986756
VA,Craig,51045.0,0.5159817351598174,97.7,14.6,2,South Atlantic,37.481252,-80.212344
VA,Culpeper,51047.0,0.5518446601941748,71.4,22.6,2,South Atlantic,38.486063,-77.955888
VA,Cumberland,51049.0,0.8017565872020075,63.1,14.0,2,South Atlantic,37.512097,-78.244962
VA,Danville,51590.0,0.8033623536475533,44.8,17.2,2,South Atlantic,36.583141,-79.40877
VA,Dickenson,51051.0,0.6080843585237259,97.9,10.5,2,South Atlantic,37.125737,-82.350353
VA,Dinwiddie,51053.0,0.8376623376623377,62.5,12.8,2,South Atlantic,37.075904,-77.632354
VA,Emporia,51595.0,0.8859649122807017,29.2,16.0,2,South Atlantic,36.695327,-77.535624
VA,Essex,51057.0,0.8283870967741935,55.3,14.7,2,South Atlantic,37.939075,-76.940898
VA,Fairfax,51059.0,0.6337599824964446,52.0,58.6,2,South Atlantic,38.834515,-77.275956
VA,Fairfax City,51600.0,0.5968212779759974,58.8,51.9,2,South Atlantic,38.853094,-77.299797
VA,Falls Church,51610.0,0.6134518747584075,72.3,74.4,2,South Atlantic,38.884712,-77.175174
VA,Fauquier,51061.0,0.5494716618635928,81.0,33.2,2,South Atlantic,38.738615,-77.809338
VA,Floyd,51063.0,0.2975206611570248,93.7,16.0,2,South Atlantic,36.931603,-80.362592
VA,Fluvanna,51065.0,0.5795551753635586,78.9,28.8,2,South Atlantic,37.841868,-78.277454
VA,Franklin,51067.0,0.6307460437076111,87.2,19.1,2,South Atlantic,36.991938,-79.881041
VA,Franklin City,51620.0,0.8887700534759359,37.8,20.6,2,South Atlantic,36.683091,-76.938585
VA,Frederick,51069.0,0.5085714285714286,84.8,27.5,2,South Atlantic,39.204556,-78.262581
VA,Fredericksburg,51630.0,0.5299924069855733,60.0,35.1,2,South Atlantic,38.299193,-77.487069
VA,Galax,51640.0,0.583710407239819,76.8,14.5,2,South Atlantic,36.666043,-80.917597
VA,Giles,51071.0,0.5617198335644937,95.2,16.6,2,South Atlantic,37.314032,-80.703738
VA,Gloucester,51073.0,0.5931995083981975,85.0,22.0,2,South Atlantic,37.401209,-76.522967
VA,Goochland,51075.0,0.7178082191780822,77.3,38.0,2,South Atlantic,37.721983,-77.916363
VA,Grayson,51077.0,0.49625468164794007,93.4,10.9,2,South Atlantic,36.65659,-81.22505
VA,Greene,51079.0,0.48984771573604063,84.2,24.1,2,South Atlantic,38.297652,-78.466877
VA,Greensville,51081.0,0.8804232804232804,37.5,7.2,2,South Atlantic,36.675855,-77.559582
VA,Halifax,51083.0,0.8131664348632359,59.8,15.2,2,South Atlantic,36.766954,-78.936624
VA,Hampton,51650.0,0.782339675013011,40.1,22.5,2,South Atlantic,37.048728,-76.29536
VA,Hanover,51085.0,0.6017384916748286,84.6,35.5,2,South Atlantic,37.760151,-77.490874
VA,Harrisonburg,51660.0,0.3372040072859745,68.1,35.1,2,South Atlantic,38.436188,-78.873479
VA,Henrico,51087.0,0.7017092950717405,55.0,39.7,2,South Atlantic,37.537991,-77.405813
VA,Henry,51089.0,0.7315002021835827,70.5,11.2,2,South Atlantic,36.682775,-79.873957
VA,Highland,51091.0,0.4942528735632184,97.2,20.9,2,South Atlantic,38.362326,-79.568544
VA,Hopewell,51670.0,0.7774108322324967,50.4,10.2,2,South Atlantic,37.291362,-77.298544
VA,Isle of Wight,51093.0,0.7414367990300091,70.6,25.5,2,South Atlantic,36.906729,-76.709126
VA,James City,51095.0,0.6545226130653267,76.0,45.8,2,South Atlantic,37.313311,-76.77375
VA,King George,51099.0,0.599476439790576,73.9,31.1,2,South Atlantic,38.273739,-77.156506
VA,King William,51101.0,0.7275086505190311,76.0,19.2,2,South Atlantic,37.706601,-77.088385
VA,King and Queen,51097.0,0.7910447761194029,65.7,14.1,2,South Atlantic,37.718633,-76.895272
VA,Lancaster,51103.0,0.7495446265938069,68.7,28.3,2,South Atlantic,37.701706,-76.42023
VA,Lee,51105.0,0.65,92.8,11.7,2,South Atlantic,36.705448,-83.128529
VA,Lexington,51678.0,0.6165644171779141,81.1,41.7,2,South Atlantic,37.782511,-79.443879
VA,Loudoun,51107.0,0.5898857620507105,58.8,57.9,2,South Atlantic,39.090682,-77.635724
VA,Louisa,51109.0,0.6575231948366277,78.0,18.8,2,South Atlantic,37.978208,-77.962984
VA,Lunenburg,51111.0,0.8395904436860068,60.2,11.9,2,South Atlantic,36.946211,-78.240566
VA,Lynchburg,51680.0,0.6178343949044586,63.1,31.2,2,South Atlantic,37.400416,-79.191108
VA,Madison,51113.0,0.5925110132158591,85.3,21.8,2,South Atlantic,38.413692,-78.27924
